id; moduleId; valueType; parameter; location; timeseriesType; timeStep
1; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella","name":"Hanwella","lat":6.11,"lon":80.11}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
2; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
3; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
4; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
6; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
7; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
8; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
9; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
10; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AG","name":"Antigua and Barbuda","lat":17.060816,"lon":-61.79643}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
11; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
12; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
13; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
14; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
